username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.tw,21608505,608699695,【現貨】正韓洋裝 (๑•̀ㅂ•́)و✧     韓版面包服學生寬松加厚大碼中長款女裝外套,"服裝版型: 修身厚薄: 常規風格: 甜美衣長: 長款袖長: 長袖領子: 可脫卸帽袖型: 其他衣門襟: 拉鏈圖案: 其他面料材質: 其他顏色分類: 灰色 黑色尺碼: S M L XL
◎請在購買前詳細閱讀
◎收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
◎請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
◎完美主義者請到實體店購買。
◎下標後當天發出，一般7-11天到門市，不接急單。
◎質量保證，支持貨到付款，價格實惠，歡迎批發。
◎實物和圖片一樣。
◎有問題的可以在聊聊咨詢哦，隨時為您服務。

如若需要也可以點擊【 #PT女裝 】哦(๑•̀ㅂ•́)و✧

#情侶 #情人節禮物 #一字領 #正韓 #韓妞必備 #歐美 #現貨 #個性 #百搭 #正韓洋裝 #新款 #學生 #格子襯衫",2017102108lcc,"b8bb8d6f4cfba60b2ef3c83ba76d9826,0d214bb6a45c3e76e01c2d3b0f6715de,837556ae82daf7f0dea63dffae039efe,b857b479e69496a871345ccd40caaf70,d4b7f5725f30d1c7dd2ff04e13148a1d,678d130a38f2c34c9a221a896bda4d43,18048fd8ed2b08d66783e8f5103363da",359.0,4000,None,5,"[{""catid"": [62, 1487, 11949]}]",1.0
pengtai.tw,21608505,609758258,【現貨】韓妞必備 秋冬新款中長款民族風提花鬥篷流蘇毛衣披肩針織外套開衫,"主面料成分	羊毛
風格	民族	
圖案	幾何
毛衫工藝	針織	
厚薄	適中
款式	開衫	
版型	寬松型
衣長	中長款(65cm＜衣長≤80cm)	
顏色	深灰,淺灰,藏青	
尺碼	均碼	

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!


#一字領上衣 #正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大學T #大尺碼套裝 #大碼衣著 #貨到付款  #長袖T恤 #長袖帽T  #長袖T恤 #秋冬新款 #韓鈕必備 #女生衣著 #短袖情侶 #批發 #顯瘦 #長袖帽T #大碼衣著 #格紋襯衫",2017102118wyf,"a0006d9b77ebf06c0e4b903e6f546aaf,d59bcefdf6a37e9df7ad4a3cb1b6575a,18109aeab484e219ac0101f216066c1a,3591227d9a970cc9f25a299cee83e169,4aa9236a43187103d6c2feb1315dfdb3,45eed3edab466f75eb7e73da61698cb4",359.0,1500,None,5,"[{""catid"": [62, 2561, 5938]}]",0.7
pengtai.tw,21608505,399747676,【現貨實拍】麻吉黑店.韓國夏日檸檬短袖襯衫,厚薄: 常規袖長: 短袖版型: 寬松領型: 方領顏色: 紅色 黑色尺碼: 均碼品牌: 其他/other適用場景: 其他休閑適用季節: 四季基礎風格: 青春流行,2017080609shx,"4893808327a355f48c512614a684781f,46dcea9ace5b79d46ba75031d037c3c9,eaac3ddda2abd31dbc57485ac20546bb,e642384a20861522a4782d02dd470524,75c5a6ebd14c3760297a9f714ba28c6c",359.0,1042,None,10,"[{""catid"": [63, 1521, 7806]}]",0.23
pengtai.tw,21608505,477219025,秋裝新款甜美小清新娃娃領長袖襯衫女2017韓版學生百搭單排扣襯衣,"服裝版型: 直筒
風格: 百搭
衣長: 常規款
袖長: 長袖
袖型: 襯衫袖
領型: 娃娃領
衣門襟: 單排多扣
圖案: 純色服裝
款式細節: 紐扣
成分含量: 91%(含)-95%(含)
質地: 滌綸
適用年齡: 18-24周歲
年份季節: 2017年秋季
顏色分類: 藍色
尺碼: S M L

#秋裝 #寬松 #現貨 #顯瘦 #其他 #女裝 #百搭",2017091103WYF,"92ffb0073be9b61b4ff2dbad8ec72611,ccfaeab4f2722fb81f274d3d47ad0908,106b261ada119440a393b74ea05b5edf,c97a68db9b8730b40c14d4dee68c9986,c2d403f8b0e19ea4eccc2323eaae3488,338155d976e529ef7f82c2fd9e57d4aa",359.0,1500,yomay,10,"[{""catid"": [62, 1475, 5927]}]",0.3
pengtai.tw,21608505,399740554,【現貨實拍】麻吉黑店.韓國刺繡百搭開叉九分褲,褲長: 九分褲顏色: 黑色尺碼: M L XL品牌: 其他/other適用場景: 其他休閑服裝版型: 直筒基礎風格: 青春流行,2017080608shx,"3f81c17c7e1cb835f2ae2248d396fd8c,e4bd960a8aca56907f29fcacbac53ef1,a037880d7b2525d938b962c01d321ffe,8256526de937c39fcab0c5802af9070d,3ebfbad382d5b1c7ece72a9297340c37",359.0,1563,None,10,"[{""catid"": [63, 1527, 7819]}]",0.23
pengtai.tw,21608505,412847306,YOMAY 2017春季單鞋女厚底松糕鞋韓版百搭內增高女鞋時尚珍珠學生鞋子潮,鞋墊材質: PU品牌: YOMAY貨號: RH17ADHL0317004上市年份季節: 2017年春季風格: 韓版幫面材質: PU內裏材質: 布皮質特征: 修面鞋底材質: 聚氨酯開口深度: 深口鞋頭款式: 圓頭後跟高: 超高跟(大於8cm)跟底款式: 松糕底流行元素: 坡跟 松糕跟 防水臺閉合方式: 魔術貼顏色分類: 米灰色 黑色尺碼: 35 36 37 38 39鞋制作工藝: 膠粘鞋圖案: 純色包裝體積: 20毛重: 0.5款式: 松糕鞋適用對象: 青年（18-40周歲）適用場景: 日常,2017081206shx,"d9b59b80897899c39941de71bb20cfa3,de1636b4cfa8b2095e5bcf20b157ff26,d9611224328d2a6787c07867fda7439a,105c714c7f54f45d399032f14ae953cb,422e7920e41a999d654c1a64fc51fe32,c1321c98b8cc23f720a55f3b3e0caa1e",359.0,5210,None,10,"[{""catid"": [64, 1831, 7777]}]",0.23
pengtai.tw,21608505,473781226,現貨  長款襯衫女秋新款韓版寬松慵懶中袖襯衣裙收腰系帶條紋連衣裙,"裙長: 長裙袖長: 五分袖領型: 其他成分含量: 31%(含)-50%(含)適用年齡: 18-24周歲年份季節: 2017年秋季顏色分類: 粉紅色 綠色 藍色尺碼: 均碼  衣長：120cm 胸圍：108cm 袖長：53cm
#秋裝 #外套 #碎花裙 #連衣裙",2017090912lcc,"2267e87e66d2f221e3e904d9eddc732b,c94042a2f1b298e2ec66265ea1b88d5a,ab97d403147c24bc49d4a18421aeda5a,5169ee5c2b973dc205d1ade361b8b124,070d20c15bbce8f1f9581a2b91617ab2,2e003cf28dcf12aa6080dae5d5f1a64f,62b0d6639e7a587bee70de7f9da40b6a,4c14f0de955925f381dfec9ae2a9745d",359.0,2997,None,10,"[{""catid"": [62, 1483, 9301]}]",0.2
pengtai.tw,21608505,361573026,青少年少女夏裝 2017 韓版中長款小清新短袖裙子初中學生連衣裙夏,廓形: A型風格: 甜美甜美: 學院組合形式: 單件裙長: 長裙款式: 其他/other袖長: 短袖領型: 娃娃領袖型: 其他腰型: 中腰裙型: 其他流行元素/工藝: 繡花 拼接面料: 其他成分含量: 51%(含)-70%(含)材質: 棉適用年齡: 18-24周歲年份季節: 2017年夏季顏色分類: 圖片色尺碼: S M L XL,2017071412xsx,"25c4f10c4dc137c451512b6df7c77551,5973701af06cb287b3ae5e1c0a5ef01f,edd8498b8f0aa9fa8929b4db6dbff7d7,fc315e6097d9bb96176569c1e445227c,3cf09c2c0fc6b25a81b5f18853dfe26d",359.0,2256,None,10,"[{""catid"": [62, 1483, 5922]}]",0.2
pengtai.tw,21608505,609646922,【現貨】正韓洋裝 (๑•̀ㅂ•́)و✧     BTS防彈少年團同款書包PU皮雙肩書包韓版男女情侶背包,"大小: 中容納電腦尺寸: 10英寸是否有背部緩沖棉: 否適用對象: 青年防水程度: 全防水質地: PU材質工藝: 印花提拎部件類型: 軟把閉合方式: 包蓋式內部結構: 手機袋 證件袋流行元素: 復古圖案: 明星顏色分類: 卡其色盾牌有無夾層: 有箱包硬度: 硬是否可折疊: 否成色: 全新適用場景: 休閑風格: 日韓肩帶樣式: 雙根
◎請在購買前詳細閱讀
◎收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
◎請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
◎完美主義者請到實體店購買。
◎下標後當天發出，一般7-11天到門市，不接急單。
◎質量保證，支持貨到付款，價格實惠，歡迎批發。
◎實物和圖片一樣。
◎有問題的可以在聊聊咨詢哦，隨時為您服務。

如若需要也可以點擊【 #PT女裝 】哦(๑•̀ㅂ•́)و✧

#情侶 #情人節禮物 #一字領 #正韓 #韓妞必備 #歐美 #現貨 #個性 #百搭 #正韓洋裝 #新款 #學生 #格子襯衫",2017102120lcc,"354d3a618c4c4b75c8821d43d4c06501,a4488be1877a2fda96db2cd18506d166,5fcc0886dec293e74d84968f030b2546,4c28a9905fb7d3ff11ae84786f637dbf,a5680a41dbe2017ab4719aaea8e8c0e9,1f771559fa323c488544dae1b16128ea",359.0,500,None,5,"[{""catid"": [65, 1803, 7728]}]",0.3
pengtai.tw,21608505,598868130,【現貨】正韓上衣  (๑•̀ㅂ•́)و✧         新款韓版唯品會女式麻花拼接寬松毛衣圓領套頭加厚保暖針織衫,"主面料成分	馬海毛
風格	韓版	
圖案	麻花
毛線粗細	普通毛線	
毛衫工藝	針織	
厚薄	加厚
款式	套頭	
組合形式	單件套	
版型	寬松型
衣長	中長款(65cm＜衣長≤80cm)	
衣門襟	其他	
領型	圓領
袖長	長袖	
袖型	常規袖	
流行元素	拼接,撞色
工藝	拼貼/拼接	
顏色	灰色,灰/卡其色,卡其/粉色
尺碼	均碼
衣长:57 胸围:100 袖长:54 肩宽:36 重:0.54kg


★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!

★如若需要也可以點擊【 #PT女裝 】哦(๑•̀ㅂ•́)و✧",2017101809wyf,"ed9f69c7f5e5fd9fd803bd6311caed1a,dbc268755c848ea47337034035f7e3da,6023fecf0b7e2bd34e0fb0f03643cf62,68c0dbe2e19f42ad5560f4738bf36bfc,35a76b366f45ab730adf02463637546f,6c19b2407788f4aed15bc3467edcf025,d848d847a1cf8518113798c5b32dd53b,8b9b8275958f26e851fdb0fef2684e72,406f1cef113fb85e72c8be8618df6dfa",359.0,1500,yomay,10,"[{""catid"": [62, 2561, 12009]}]",0.3
pengtai.tw,21608505,614044371,【現貨】正韓洋裝 (๑•̀ㅂ•́)و✧      新款韓版圓領套頭毛衣秋裝針織衫寬松毛線初秋,"面料: 其他顏色分類: 粉色、黃色、紅棕色尺碼: 均碼
◎請在購買前詳細閱讀
◎收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
◎請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
◎完美主義者請到實體店購買。
◎下標後當天發出，一般7-11天到門市，不接急單。
◎質量保證，支持貨到付款，價格實惠，歡迎批發。
◎實物和圖片一樣。
◎有問題的可以在聊聊咨詢哦，隨時為您服務。

如若需要也可以點擊【 #PT女裝 】哦(๑•̀ㅂ•́)و✧

#情侶 #情人節禮物 #一字領 #正韓 #韓妞必備 #歐美 #現貨 #個性 #百搭 #正韓洋裝 #新款 #學生 #格子襯衫",2017102301lcc,"9e065c56208fedc009d9b4e5b9935fee,57108eee2274749d18528b00e640f6f3,09432881ff48a01f5e11cdbc92f2f182,5fd535b1029faea729ddd4c0026d3744,a62f234c5cb99924238b0731e3a79af4,3165a46c2888f3646d7b22f64e9bedc4,5017a338a4663dca23d4e3bf511d27dd,325e08bd4dbfe63692cc738a6a5c30bb",359.0,1500,yomay,5,"[{""catid"": [62, 2561, 12009]}]",0.2
pengtai.tw,21608505,442815704,YOMAY 2017秋冬新品套頭連帽字母印花長袖衛衣女韓版學生上衣寬松棒球服,材質: 棉服裝版型: 寬松厚薄: 常規風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規袖長: 長袖領子: 連帽袖型: 常規圖案: 字母服裝款式細節: 印花面料材質: 棉顏色分類: 白色 淺灰色尺碼: M L XL 2XL,2017082609LCC,"e605eaa1a83bd989a5e4ad7237b02752,dfe985fddda38e77cf6c40a80367628e,759b0ada3ee4bd99e8083bf76ab57dbf,d22c42794bf4e836718e92f23aa27835,dfde825c5ffd5982e6a84b0f025813cc,b54f4f5dd5ca5b93a16dfe644fbd89ec",359.0,7992,None,10,"[{""catid"": [62, 302, 5910]}]",0.3
pengtai.tw,21608505,477310369,2017秋裝新款單排扣氣質風清新喇叭袖潮百搭純色polo領長袖襯衫女,"風格: 百搭
衣長: 常規款
袖長: 長袖
袖型: 喇叭袖
領型: POLO領
衣門襟: 單排多扣
圖案: 純色
成分含量: 91%(含)-95%(含)
質地: 滌綸
適用年齡: 18-24周歲
年份季節: 2017年秋季
顏色分類: 淺藍色
尺碼: S M L

#秋裝 #寬松 #現貨 #顯瘦 #其他 #女裝 #百搭",2017091111WYF,"0e88d60beba4cfca412fbafbd9db0fa2,f5cf4da7300a31e33058778198b67153,960da73cff958cc5b73aff52a63b2351,82cfd22a93912e64f965e7d4cbb9b093,3591bb9234bcbd9c03241c0a95818fc1,e63ed3bf8766112dd36c204b9ca941a1",359.0,1500,yomay,10,"[{""catid"": [62, 1475, 5927]}]",0.3
pengtai.tw,21608505,448185367,YOMAY港風復古慵懶隨意破洞寬松鏤空圓領長袖針織衫毛衣罩衫女夏季,服裝版型: 寬松厚薄: 常規風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件袖長: 長袖領子: 低圓領袖型: 常規衣門襟: 套頭圖案: 純色面料: 氯綸顏色分類: 白色 黑色 粉紅色尺碼: 均碼 肩寬46 胸圍120 衣長65,2017082907lcc,"02e6a3f333e400e1e9ecdc89e6496d7d,3337429d4d45db158f93c893c93adb3c,dcc17b719163403bf2d811ab295258b9,1b3441a62b55e5d1e27b2e55a3b22f2a,18f8908441f55b5ab648d23ad7e29b40,ce86255d00a9f039a92531283b4d23a8,aa91fae40ca48cd6a403be5b9776af3e,32d57900d2b8ecfbef7c4e597836a64b,e8083c6ad3e797205fd1eb735d965b86",359.0,2997,None,10,"[{""catid"": [62, 2561, 5938]}]",0.2
pengtai.tw,21608505,345013628,廠家直銷蒙古包蚊帳免安裝鋼絲有底折疊式學生單雙門魔術蚊帳批發,"品牌	其他	產品類別	蚊帳
款式	蒙古包蚊帳	開門數量	單開門	材質	聚酯纖維（滌綸）
支架材質	剛/鐵絲	加工定制	否	是否支持壹件代發	支持
適用對象	通用	安裝方式	免安裝	顏色	愛情海-藍色,愛情海-粉色,愛情海-咖啡
尺寸規格	100*195,120*200,150*200,180*200",2017071002xsx,"9942f4fba791b2ade1b2735d4d63b533,eb59c8316d2822f755c146e0089f9872,b5abf499218e851fc808aedc16c79f02,a38bbb0a02ccb8002a62c1f7fd429ba0,94ee6b878b4c5202097905c6a5f19869,adeee2c1577a9e5c15ce23881618eba9",359.0,8049,None,7,"[{""catid"": [73, 296, 5820]}]",0.3
pengtai.tw,21608505,361583355,春夏韩版平顶度假草帽男士小礼帽遮阳防晒英伦风,款式: 草帽尺碼: L（58-60cm）帽頂款式: 平頂帽檐款式: 寬檐檐形: 平檐主要材質: 草編人群: 男風格: 休閑顏色分類: 藏青暗花裝飾 紅藍條裝飾適用季節: 春季 夏季,2017071413xsx,"b2f6a04d567b81916e81173d352367e8,8d8b4f316af70767780a64e84762c5c5,4f732745c4a6234f4fe6ee06918fc36d,1b3b446e58aae2325ebe0d231c3724d9,94a047777aca099c9597cf1a3b4eb76e",359.0,1128,None,10,"[{""catid"": [1837, 1855, 5772]}]",0.2
pengtai.tw,21608505,525859188,【現貨】正韓洋裝  韓風Chic純色簡約寬松花瓣袖白襯衫 V領修身顯瘦中長背帶裙兩件套,"顏色分類: 白襯衫 背帶裙

尺碼: 均碼


 白襯衣  均碼 衣長65 肩寬41 胸圍114 袖長66 腰圍114



吊帶裙  均碼 衣長95 胸圍94-130 


大陸寄出，下標3-10天寄出，寄出4-6天到超商門市，急要，要出國，時間趕的慎拍慎拍，不接急單，包裹需要寄到深圳出關然後到香港坐飛機到台灣再到門市，路途遙遠，請水水們預留足夠的時間哦，包裹深圳出關后到香港才會有物流更新，請知曉哈，包裹一旦寄出就退不回來，如果水水們不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。


★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017092706wyf,"0c9c8bc69b6e6f8b3e9e19f19d612b3e,9544acd9594a44ce49ff2ddb55bfc55c,6563dee1ec096859f272728361028cfc,642fabab938e9aeca43ccbfdcb3b8568,1b432ab50014c5f8dde14bebb76011b9",359.0,1000,yomay,10,"[{""catid"": [62, 1475, 5927]}]",0.3
pengtai.tw,21608505,489593355,【現貨】正韓洋裝  少女外套新款韓版學生裝秋冬加絨加厚中長款連帽衛衣女,"服裝版型: 直筒
厚薄: 加絨
風格: 通勤
通勤: 韓版
款式: 開衫
組合形式: 單件
袖長: 長袖
領子: 連帽
袖型: 常規
衣門襟: 拉鏈
服裝款式細節: 繡花 口袋 拼接 螺紋
面料材質: 棉
成分含量: 81%(含)-90%(含)
顏色分類: 淺灰色 大紅色 粉紅色
尺碼：S（建議95斤內） M（建議108斤內） L（建議120斤內） XL（建議133斤內） XXL（建議148斤內）

#正韓洋裝 #韓妞必備 #韓版 #女生衣著 #現貨 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017091512WYF,"0f4a9f8efaf5af6a06eb1233b122baa6,25c0540e71b32459db876d1c7de912ad,455cc08b98fac7ec636e517f9e62f6ee,acae348c750a1ecffc23d29a1220775c,a46177965286f511a8c1b384c8737d9c,7c290956166237171b8a9284ee5e1e57,b15b58a027058004a7b17416e136424a",359.0,7500,None,10,"[{""catid"": [62, 1487, 5920]}]",0.3
pengtai.tw,21608505,451426678,冬季女裝 翻領 毛呢 中長款大衣 外套,"面料材質: 其他
面料主材質含量: 95%及以上
上市年份季節: 2017年冬季
顏色分類: 天藍色
尺碼:  M L",2017083002wyl,"7bb68d212009ad3c33e94981103ad474,5bd1d45eb51a234196ec6aa910c340ec,ac94441ae23207f6246b2008b674b462,aff1228575025a530a7353c98479f3da,4fdef8be933ea4eff6cebdf927c853f1",359.0,1998,None,10,"[{""catid"": [62, 1487, 11950]}]",0.9
pengtai.tw,21608505,437396016,YOMAY秋冬新品男士翻領紐扣開衫秋季男青年日系復古修身休閑衛衣外套潮,款式: 開衫版型: 修身型領型: 翻領顏色: 卡其色 灰色 藍色 寶藍色尺碼: L XL 2XL 3XL面料分類: 其他袖型: 常規材質: 棉適用季節: 冬季適用場景: 休閑適用對象: 青年衣門襟: 單排扣厚薄: 常規基礎風格: 時尚都市細分風格: 日系復古,2017082402lcc,"4f71a652460387118e11cc49e8d2d301,ea5211c3b34857d69f6f6efeb61d16fe,2ff86875b73eb84c75ad57e712270ab9,a642907992a2677d7cf322a35596e917,ec5d1f4a433fed6ab75385b185a7ecb7,3e0347303c7cf0cccbdcc37459dce610",359.0,11988,None,10,"[{""catid"": [63, 1533, 5752]}]",0.2
pengtai.tw,21608505,561912085,【現貨】正韓洋裝 (๑•̀ㅂ•́)و✧  秋冬女裝2017新款韓版bf寬松短款毛呢大衣燈籠袖夾克學生呢子外套,"服裝版型: 直筒風格: 通勤通勤: 韓版衣長: 短款袖長: 長袖領子: 立領袖型: 蝙蝠袖衣門襟: 單排扣圖案: 純色流行元素/工藝: 口袋 拼接 紐扣面料材質: 其他圖案: 純色裏料材質: 滌綸顏色分類: 黑色 駝色尺碼: 均碼

◎請在購買前詳細閱讀
◎收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
◎請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
◎完美主義者請到實體店購買。
◎下標後當天發出，一般7-11天到門市，不接急單。
◎質量保證，支持貨到付款，價格實惠，歡迎批發。
◎實物和圖片一樣。
◎有問題的可以在聊聊咨詢哦，隨時為您服務。

如若需要也可以點擊【 #PT女裝 】哦(๑•̀ㅂ•́)و✧",2017100718lcc,"5a6c09bedbafc0e77f5cf10236a2d744,4ced1dbc64eb44d5e43730b59be5b965,2d7d73d1c62c5d32c97db099af9bbd2c,2953937db5a67a7f51d52ae78b537fe2,53985782d7dbb2015eb5f925b016e27a,62737225d5796bb112e52b2221078826,0ee865dd7a691bafed10eba88a9e859c,5ddd0926194e9bb23eb68cf8756f3b2b",359.0,1000,None,10,"[{""catid"": [62, 1487, 5920]}]",1.0
pengtai.tw,21608505,433442345,YOMAY秋冬chic韓國新品刺繡字母寬松長袖棒球服外套百搭長袖短款上衣女,風格: 通勤服裝版型: 寬松厚薄: 常規組合形式: 單件衣長: 短款袖長: 長袖領子: 立領袖型: 常規衣門襟: 拉鏈圖案: 字母成分含量: 30%及以下適用年齡: 18-24周歲年份季節: 2016年秋季顏色分類: 黑色尺碼: 均碼,2017082211lcc,"8b09f44e935dcfb5116088a9c111082f,0ac470285fdef71bbe5643c166d2f09b,54a58b9ad84217fb58f52be89f810433,ea9fd729ae5e6a3ce70c51f7a1a72955,b3a1dcb596f749b27632921f7d4bb46a",359.0,999,None,7,"[{""catid"": [62, 1487, 5920]}]",0.2
pengtai.tw,21608505,408703861,YOMAY夏季新款韓版寬松大V領五分袖T恤休閑時尚袖口蝴蝶結系帶棉質上衣,"流行元素: 系帶 蝴蝶結
袖長: 五分袖
服裝版型: 寬松
領型: 其他
袖型: 其他
面料: 其他
圖案: 拼色
圖案文化: 其他
主要顏色: 杏色 白色
尺碼: 均碼",2017081004lcc,"9f4e6e89badab6ed46a86eee5e16be97,ba5edef7762e3a8f63d8b7c5d40f35f5,5c4fa2674602c0cc94af469a2d9fcdc7,b58c23540e161e91f99c8c9e6d62774f,8c03bb45dfc9142c075524ad67db92b5,560fb6057ed1b59b7407ed4ce760716e",359.0,1998,None,10,"[{""catid"": [62, 2164, 7618]}]",0.3
pengtai.tw,21608505,477253207,寬松純色V領系帶中長款長袖襯衫女2017秋裝新款百搭學生套頭上衣,"服裝版型: 直筒
風格: 百搭
衣長: 常規款
袖長: 長袖
袖型: 蝙蝠袖
領型: V領
衣門襟: 套頭
圖案: 純色
服裝款式細節: 系帶
成分含量: 91%(含)-95%(含)
質地: 滌綸
適用年齡: 18-24周歲
年份季節: 2017年秋季
顏色分類: 白色 淺藍色
尺碼: 均碼

#秋裝 #寬松 #現貨 #顯瘦 #其他 #女裝 #百搭",2017091106wyf,"3a355927abcc9e7b4d8c83e188c45b0e,b291a72be519da357ccbb7f684ba2cc4,eddc1c6c6f13b13f29e6e9b47788e271,d66fea5eb12cd65bcd0013c436fabf72,2858d71a021aaf48d73142b9f237d5a9,ec018abd3d1b30a9daf4ea6492abae41",359.0,1000,YOMAY,10,"[{""catid"": [62, 1475, 5927]}]",0.3
pengtai.tw,21608505,508704599,【現貨】正韓女裝  秋冬韩版刺绣连帽加绒套头卫衣外套百搭bf风小清新长袖上衣女学生,"服裝版型: 直筒厚薄: 加厚風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規袖長: 長袖領子: 連帽袖型: 常規圖案: 植物花卉服裝款式細節: 繡花面料材質: 棉季顏色分類: 卡其色 黑色尺碼: 均碼 衣長61 胸圍116 肩寬62 袖長45
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092113lcc,"a5cda49ef038a058640b892aba83e0d1,7166aeaf3a1d8a87e5862deb62d72a01,9916d4cde3df1cc48f11ac3e036b0d49,cb55d32b50e41a75fcf5b1244f6c656d,d6d4ed5366a368b236271ccea743b1c3,b5630f85fdb07398298f003257e57169,32033eff704d602ebe3f1ee0b3da21bb,0476eba7e01a175938d341d004c8d4a0",359.0,1998,None,10,"[{""catid"": [62, 2560, 7611]}]",0.3
pengtai.tw,21608505,399732718,【現貨實拍】麻吉黑店.韓國明線毛邊牛仔短褲,褲長: 短褲（穿起至膝蓋以上）顏色: 白色 黑色尺碼: S M L XL品牌: 其他/other適用場景: 其他休閑服裝版型: 寬松基礎風格: 青春流行,2017080607shx,"2ee9da6988836e6f6a2c06e4e04340a5,7fc02c7ea1b08cbff8c4035907bf093d,04a02c0d5456f15098b30223cb8997a0,954880f0685e3180f896b017d16003c0,b40fd2566151da709f5c618e9dce9315",359.0,4168,None,10,"[{""catid"": [63, 1529, 9338]}]",0.23
pengtai.tw,21608505,484154661,【現貨】正韓洋裝 秋季內搭溫柔小花邊舒適輕薄純色彈力長袖打底衫女,"袖長: 長袖服裝
版型: 修身
衣長: 常規款
領型: 圓領
袖型: 常規
成分含量: 86%(含)-95%(含)
面料: 棉
圖案: 純色
適用年齡: 18-24周歲
風格: 通勤
通勤: 韓版
年份季節: 2017年秋季
主要顏色: 米白 磚紅 暗粉 黑色
尺碼: 均碼

#正韓洋裝 #刷破牛仔 #壹字領 #韓鈕必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017091312wyf,"cf89f89c9ad028d0798c7e09d0285dc1,627cc5c137d1c6fe88329de3e6d41b2a,b846841dbcce642111ad53c4da0d008f,bcbe06a1829a8dd21ac46e0a1043befb,3854c77547cda9589a0bf5fcfc5de878",358.0,2000,yomay,10,"[{""catid"": [62, 1475, 5927]}]",0.3
pengtai.tw,21608505,492224141,【現貨】正韩洋装 秋裝女裝韓版個性開叉寬松套頭衛衣新款長袖上衣+百褶裙短裙,"內膽類型: 棉內膽材質: 棉服裝版型: 寬松厚薄: 常規風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規袖長: 長袖領子: 圓領袖型: 常規圖案: 純色顏色分類: 紅色衛衣單件 白色半身裙單件尺碼: 均碼 S M L
#韓版 #百搭 #必買 #熱賣 #人氣商品 #平價時尚 #女裝 #韓妞必備 #必備款 #熱門款 #小白鞋 #淺口鞋 #百搭 #平底鞋",2017091605LCC,"b6bc2cfe947d588e785af089322d9484,5b472b68c2cf4ce429e63b09379ef924,a5354c917ad75b4858a47b733fa9daf1,45bf49b78a6ff0847fcf8c36fc85c6a7,9551f9d707a11f07e439fe7ff6641714,49a457166ea9df027438a8d87c30f317,466c07aabbc5b23699e1ee685390dc95,40f59a95f0ded16c5512357716a36e9c",358.0,3996,yomay,6,"[{""catid"": [62, 2561, 12009]}]",0.1
