Shop_5182389,Shop_4159780,Difference_score
97893311,97893311,0
97893312,97893312,0
94752091,94752091,0
121649848,121649848,0
17712416,17712416,0
121658541,121658541,0
122936708,122936708,0
121649842,121649842,0
122936707,122936707,0
122936701,122936701,0
121649844,121649844,0
470598938,470598938,0
114880183,114880183,0
96058504,96058504,0
96058507,110491152,0.0
96058501,110491133,0.0
110058252,110058252,0
16446567,16446567,0
110058255,110058255,0
56333558,56333558,0
56333559,56333559,0
104711828,104711828,0
56333556,56333556,0
112428151,112923569,0
56333552,56333552,0
196321223,196321223,0
57698955,57698955,0
345346548,345346548,0
103432570,103432570,0
320484344,320484344,0
54767745,54767745,0
14634578,14634578,0
114409525,114409525,0
104705884,104705884,0
18257543,18257543,0
104705883,104705883,0
95550449,95550449,0
486805657,486805657,0
82068044,82068044,0
82068049,82068049,0
287153276,287153276,0
95550443,95550443,0
110491004,110491004,0
110491007,110491007,0
112428256,112428256,0
112923351,112923351,0
60219271,60219271,0
49810129,49810129,0
101630249,101630249,0
486781537,486781537,0
80674018,80440718,0.0
112428259,106561624,0.0
369546341,369546341,0
112923355,112923355,0
520462776,520462776,0
369546340,369546340,0
520462770,520462770,0
520462771,520462771,0
486781530,486781530,0
110059129,110059129,0
188623070,188623070,0
34393202,34393202,0
110059121,110059121,0
106443483,106443483,0
17712094,17712094,0
29999466,29999466,0
320201720,320201720,0
224335768,224335768,0
320201723,320201723,0
320201728,320201728,0
29999469,29999469,0
486781538,486781538,0
18257139,18257139,0
17711549,17711549,0
520462714,520462714,0
86739637,86739637,0
382418193,382418193,0
16447382,16447382,0
382418191,382418191,0
369338813,369338813,0
382418196,382418196,0
104030070,104030070,0
369338814,369338814,0
382418199,382418199,0
115716364,115716403,0.0
63199644,63199644,0
104030079,104030079,0
34392341,34392341,0
273514520,273514520,0
273514521,273514521,0
273514522,273514522,0
15743547,15743547,0
14207316,14207316,0
55887693,55887693,0
55887697,55887697,0
49809618,49809618,0
14203413,14203413,0
55887698,55887698,0
49809614,49809614,0
60614046,60614046,0
94197166,94197166,0
127345057,127345057,0
94197162,94197162,0
94197160,94197160,0
15594130,15594130,0
94197168,94197168,0
58348194,58348194,0
115443521,115443521,0
106451910,106451910,0
115443524,115443524,0
106451915,106451915,0
115443528,115443528,0
42015145,42015145,0
42015144,42015144,0
42015147,42015147,0
114880297,114880297,0
42015143,42015143,0
42015142,42015142,0
114880299,115516447,0.0
63199152,63199152,0
42015148,42015148,0
115516260,115516260,0
72649890,72649890,0
114880231,114880231,0
522841568,522841568,0
60614223,60614223,0
522841569,522841569,0
16447831,16447831,0
44977066,44977066,0
58348228,58348228,0
43856775,43856775,0
43856772,43856772,0
43856770,43856770,0
58348222,58348222,0
16761255,16761255,0
127390123,127390123,0
44977069,44977069,0
44977068,44977068,0
21422109,21422109,0
127344933,127344933,0
51480356,51480356,0
385885187,385885187,0
21422104,21422104,0
51479953,51479953,0
195912593,195912593,0
57199867,57199867,0
26966671,26966671,0
385885183,385885183,0
98967440,98967440,0
26966678,26966678,0
85976309,85976309,0
14633870,14633870,0
470598948,470598948,0
470598947,470598947,0
85976302,85976302,0
470598941,470598941,0
522841556,522841556,0
91064057,91064057,0
16761412,16761412,0
91064054,91064054,0
520622620,520622620,0
91064052,91064052,0
91064050,91064050,0
44976227,44976227,0
57698964,57698964,0
57698967,57698967,0
57698969,57698969,0
26966414,26966414,0
497352314,497352314,0
57699566,57699566,0
497352310,497352310,0
57699568,57699568,0
26966419,26966419,0
497352319,497352319,0
522841550,522841550,0
60213351,60213351,0
320201749,320201749,0
60213354,60213354,0
60213355,60213355,0
92644978,92644978,0
92644975,92644975,0
92644971,92644971,0
385886971,385886971,0
385886970,385886970,0
385886973,385886973,0
98967493,98967493,0
385886974,385886974,0
385886977,385886977,0
385886976,385886976,0
385886979,385886979,0
53354947,53354947,0
98967495,98967495,0
371094812,371094812,0
287162778,287162778,0
121189762,121189762,0
16758725,16758725,0
382417219,382417219,0
94780060,94780060,0
115516253,115516253,0
486805704,486805704,0
19333895,19333895,0
16437900,16437900,0
371093015,371093015,0
486781572,486781572,0
195912565,195912565,0
44976884,44976884,0
44976885,44976885,0
285925686,285925686,0
44976883,44976883,0
318743004,318743004,0
44976881,44976881,0
294897292,294897292,0
371093014,371093014,0
104697740,115705145,0
19340478,19340478,0
16438617,16438617,0
15729905,15729905,0
186861715,186861715,0
112428736,112429022,0.0
112428733,112428733,0
53359960,53359960,0
48243083,48243083,0
48243082,48243082,0
48243081,48243081,0
48243087,48243087,0
48243086,48243086,0
48243085,48243085,0
485891055,485891055,0
322376143,322376143,0
48243089,48243089,0
48243088,48243088,0
485891051,485891051,0
485891053,485891053,0
485891052,485891052,0
323307915,323307915,0
323307914,323307914,0
532334484,532334484,0
323307910,323307910,0
323307913,323307913,0
92644794,92644794,0
123384084,188630499,0.0
123384085,123384085,0
123384086,123384086,0
92644798,92644798,0
323307919,323307919,0
323307918,323307918,0
123384083,123384083,0
97893438,97893438,0
51480516,51480516,0
97893431,97893431,0
91285327,91285327,0
91285324,78997498,0.0
97893432,97893432,0
91285320,91285320,0
97893436,97893436,0
238805225,238805225,0
238805224,238805224,0
53356772,53356772,0
238805220,238805220,0
238805223,238805223,0
238805222,238805222,0
53356778,53356778,0
16755544,16755544,0
43280621,43280621,0
43280624,43280624,0
43280626,43280626,0
43280628,43280628,0
238806937,238806937,0
367662203,367662203,0
367662200,367662200,0
367662207,367662207,0
114515870,114515829,0.0
63199361,63199361,0
367662208,367662208,0
63199366,63199366,0
532320548,532320548,0
497352272,497352272,0
187160988,187160988,0
532320545,532320545,0
532320547,532320547,0
532319539,532319539,0
104212237,104212237,0
532319532,532319532,0
532319533,532319533,0
53356518,53356518,0
532319535,532319535,0
532319536,532319536,0
396274479,396274479,0
396274478,396274478,0
121141041,121141041,0
121141047,121141047,0
396274472,396274472,0
396274470,396274470,0
122805978,122805978,0
63199099,63199099,0
122805971,122805971,0
63199094,63199094,0
122805977,122805977,0
287162702,287162702,0
63199090,63199090,0
66205352,66205352,0
114409319,114409319,0
14203312,14203312,0
115516298,115516298,0
15742880,15742880,0
114409316,114409316,0
115516294,115516298,0.0
121651159,121651159,0
195360992,195360992,0
114409312,114409312,0
115516290,115516290,0
96742183,96742183,0
86738463,86738463,0
112923583,112923583,0
96742187,96742187,0
86738465,86738465,0
114880331,114880331,0
34392572,34392572,0
114880335,114880335,0
104712035,104712035,0
15743026,15743026,0
114880336,114880336,0
53355155,53355155,0
53355158,53355158,0
96058483,110529086,0.0
489440996,489440996,0
67374730,67374730,0
44977271,44977271,0
489440992,489440992,0
44977274,44977274,0
465488474,465488474,0
15418437,15418437,0
323644620,323644620,0
418856591,418856591,0
112429836,114515822,0.0
323644624,323644624,0
115705186,115705190,0.0
115705188,115705188,0
489124265,489124265,0
98967290,98967290,0
98967291,98967291,0
82575880,82575880,0
98967294,98967294,0
127345783,127345783,0
99638469,99638469,0
98967299,98967299,0
82575889,80440800,0.0
127345789,127345794,0.0
490304089,490304089,0
490304088,490304088,0
490304087,490304087,0
490304086,490304086,0
532443403,532443403,0
489124263,489124263,0
66220142,66220142,0
532443401,532443401,0
96746458,96746458,0
17711743,17711743,0
320484373,320484373,0
15729128,15729128,0
127478702,127478825,0.0
345346529,345346529,0
127478709,127478709,0
345346524,345346524,0
345346523,345346523,0
345346522,345346522,0
532333231,532333231,0
532333230,532333230,0
323644679,323644679,0
114861004,114861004,0
34392918,34392918,0
92644897,92644897,0
92644893,92644893,0
34392912,34392912,0
90931176,90931176,0
107622688,107622688,0
24117146,24117146,0
197528464,197528464,0
24117140,24117140,0
60614562,60614562,0
467953735,467953735,0
15419216,15419216,0
39576052,39576052,0
39576056,39576056,0
528269168,532334469,0.0
528269167,528269167,0
274778176,274778176,0
379266662,379266662,0
528269160,528269160,0
49805320,49805320,0
97052216,97052216,0
97052214,97052214,0
56441368,56441368,0
97052212,97052212,0
97893337,97893337,0
97893334,97893334,0
97893335,97893335,0
121658561,121651231,0.0
104697709,104697709,0
320106776,320106776,0
121658565,121651239,0.0
121649860,121649860,0
16755977,16755977,0
19335023,19335023,0
122936720,122936720,0
122936727,122936727,0
121649865,121649865,0
122936725,122936725,0
121649867,121649867,0
121649868,121649868,0
16439061,16439061,0
121189681,121189681,0
465488459,465488459,0
465488458,465488458,0
273506953,273506953,0
465488455,465488455,0
465488454,465488454,0
465488457,465488457,0
465488451,465488451,0
94752218,94752218,0
94752213,94752213,0
94752215,94752215,0
372927820,372927820,0
102755729,102755729,0
186861762,186861762,0
102755726,102755726,0
102755722,102755722,0
102755723,102755723,0
56333572,56333572,0
60615219,60615219,0
56333571,56333571,0
108828912,108828912,0
56333575,56333575,0
60615211,60615211,0
372927824,372927824,0
108828932,127478709,0.0
24117335,24117335,0
127390992,127390992,0
15419443,15419443,0
465488540,465488540,0
195372361,195372361,0
372927794,372927794,0
103432551,103432551,0
99638602,99638602,0
103432554,103432554,0
103432556,103432556,0
237593936,237593936,0
237593937,237593937,0
319378896,319378896,0
237593935,237593935,0
237593933,237593933,0
237593930,237593930,0
237593931,237593931,0
287162698,287162698,0
535243349,535243349,0
535243344,535243344,0
535243345,535243345,0
535243346,535243346,0
92224103,92224103,0
535243341,535243341,0
535243342,535243342,0
535243343,535243343,0
287153292,287153292,0
82068067,82068067,0
287153290,287153290,0
287153291,287153291,0
82068063,82068063,0
95550468,95550468,0
168920461,168920461,0
24117338,24117338,0
86888873,86888873,0
320838767,320838767,0
320838764,320838764,0
320838765,320838765,0
237595093,237595093,0
237595092,237595092,0
237595091,237595091,0
319378874,319378874,0
319378873,319378873,0
237595096,237595096,0
237595095,237595095,0
237595094,237595094,0
319378879,319378879,0
96616497,96616497,0
96616494,96616494,0
96616493,96616493,0
16436319,16436319,0
287162696,287162696,0
96616498,96616498,0
110059103,110059103,0
238805700,238805700,0
323307887,323307887,0
188623014,188623014,0
127070183,127070183,0
489440997,489440997,0
273506980,273506980,0
86737968,86737968,0
318481226,318481226,0
96616639,96616639,0
96616638,96616638,0
96616632,96616632,0
55886920,55886920,0
96616635,96616635,0
115443486,115443486,0
238831367,238831367,0
238831366,238831366,0
127478493,127478493,0
273506987,273506987,0
104030054,104030054,0
127478498,127478498,0
104030057,104030057,0
104030051,104030051,0
104030052,104030052,0
238831368,238831368,0
14632035,14632035,0
98967207,98967207,0
14204836,14204836,0
114860986,114860986,0
14204529,14204529,0
34392366,34392366,0
98967209,98967209,0
15743569,15743569,0
186861802,186861802,0
49809634,49809634,0
323307927,323307927,0
49809630,49809630,0
60614027,60614027,0
60614022,60614022,0
34393098,34393098,0
106451938,106451938,0
94866062,94866062,0
66215743,66215743,0
94866067,94866067,0
106451930,106451930,0
323307923,323307923,0
21422162,21422162,0
80440811,82575893,0.0
115443545,115443545,0
80440817,82575897,0.0
115443543,115443543,0
104711968,104711968,0
63199134,63199134,0
367662139,367662139,0
63199425,63199425,0
63199422,63199422,0
63199131,63199131,0
63199420,63199420,0
103518714,103518714,0
526031472,526031472,0
63199138,63199138,0
127345118,127345118,0
43856714,43856714,0
43856716,43856716,0
43856710,43856710,0
43856712,43856712,0
43856713,43856713,0
273568080,273568080,0
273568082,273568082,0
127390107,127390107,0
188622870,188622870,0
17712870,17712870,0
346857474,346857474,0
526031341,526031341,0
526031346,526031346,0
57700537,57700537,0
51479975,51479975,0
526031349,526031349,0
273404446,276937226,0.0
35694685,35694685,0
319047683,319047683,0
431007959,431007959,0
14635568,53291918,0
126990786,126990786,0
126990780,126990780,0
467953858,467953858,0
53356748,53356748,0
14633815,14633815,0
66221730,66221730,0
127345114,127345114,0
470598925,470598925,0
470598924,470598924,0
470598920,470598920,0
85976328,85976328,0
16439271,16439271,0
91064074,91064074,0
85976323,85976323,0
91064073,91064073,0
238805219,238805219,0
57698947,57698947,0
57698941,57698941,0
92489201,92489201,0
92489202,92489202,0
92489205,92489205,0
101630253,101630253,0
17710372,17710372,0
371094781,371094781,0
371094782,371094782,0
198946025,72650108,0.0
371094786,371094786,0
14203896,14203896,0
114336676,114336676,0
16448501,16448501,0
60213377,60213377,0
15744131,15744131,0
60213370,60213370,0
86890076,86890076,0
53354926,53354926,0
98967467,98967467,0
98967461,98967461,0
98967463,98967463,0
121189741,121189741,0
322614069,322614069,0
121189748,121189748,0
103518105,103518105,0
16434252,16434252,0
19334504,19334504,0
107622746,107622688,0.0
486805760,486805760,0
71934848,71934848,0
71934840,71934840,0
71934842,71934842,0
56441288,56441288,0
56441289,56441289,0
56441284,56441284,0
26966433,26966433,0
56441282,56441282,0
56441283,56441283,0
209934965,209934965,0
26967217,26967217,0
26967211,26967211,0
60213887,60213887,0
15418210,15418210,0
16434070,16434070,0
532356590,532356590,0
186861774,186861774,0
112428716,112428716,0
372927816,372927816,0
94472490,94472480,0.0
372927812,372927812,0
186861778,186861778,0
60214685,60214685,0
350772065,350772065,0
489441172,489441172,0
83083903,83083903,0
486781599,486781599,0
323307939,323307939,0
323307938,323307938,0
323307933,323307933,0
323307931,323307931,0
115706972,115706967,0.0
323307936,323307936,0
323307935,323307935,0
323307934,323307934,0
123384062,123384062,0
123384060,123384060,0
57700477,57700477,0
123384066,123384066,0
123384068,123384068,0
91285344,91285344,0
91285345,91285345,0
522841497,522841497,0
91285340,91285340,0
57700472,57700472,0
522841492,522841492,0
522841493,522841493,0
97893457,97893457,0
97893454,97893454,0
522841498,522841498,0
97893451,97893451,0
53356757,53356757,0
57199484,57199484,0
57199486,57199486,0
57199489,57199489,0
115645257,115645257,0
115645253,115645253,0
99514445,99514445,0
43280644,43280644,0
43280643,43280643,0
43280642,43280642,0
43280641,43280641,0
43280640,43280640,0
121141206,121141206,0
121141201,121141201,0
16437257,16437257,0
385885228,385885228,0
315811367,218101339,0.0
53356536,53356536,0
14203157,14203157,0
104212216,104212216,0
104212212,104212212,0
224234596,224234596,0
532319554,532319554,0
532319553,532319553,0
532319550,532319550,0
114409483,114409483,0
490304192,490304192,0
122805993,122805993,0
60219334,60219334,0
122805997,122805997,0
60219337,60219337,0
98967526,98967526,0
102755450,102755450,0
102755454,102755454,0
339557633,339557633,0
104029736,85975077,0.0
102755458,102755458,0
102755459,102755459,0
14633021,14633021,0
121651176,121651176,0
319047680,319047680,0
322675656,322675656,0
323995327,323995327,0
34392550,34392550,0
323995324,323995324,0
323995323,323995323,0
34392557,34392557,0
323995320,323995320,0
114880317,114880317,0
15418980,15418980,0
114880313,114880313,0
17712238,17712238,0
49808955,49808955,0
532319563,532319563,0
532319562,532319562,0
16436126,16436126,0
17710885,17710885,0
431030495,431030495,0
532319565,532319565,0
121618174,121618174,0
21426054,21426054,0
323644605,323644605,0
323644604,323644604,0
15729325,15729325,0
323644609,323644609,0
99638406,99638406,0
114516045,114516045,0
99638402,99638402,0
369338883,369338883,0
99638409,99638409,0
369338881,369338881,0
467953820,467953820,0
106451895,106451895,0
369338880,369338880,0
467953825,467953825,0
15731275,15731275,0
106451890,106451890,0
293265195,293265195,0
15730493,15730493,0
293265192,293265192,0
104212946,104212946,0
322675594,322675594,0
17711766,17711766,0
96746438,96746438,0
15413077,15413077,0
96746436,96746436,0
96746433,96746433,0
96746430,96746430,0
127478727,127478727,0
345346541,345346541,0
345346540,345346540,0
127478721,127478721,0
345346542,345346542,0
86737867,86737867,0
322675591,322675591,0
188630490,188622732,0.0
54752245,54752245,0
86737860,86737860,0
114861025,114861025,0
532334499,532334522,0.0
114861020,114861020,0
67374809,67374809,0
67374808,67374808,0
67374804,67374804,0
114861028,114861028,0
67374802,67374802,0
24117169,24117169,0
367662109,367662109,0
86740213,86740213,0
86740210,86740210,0
17711810,17711810,0
24117163,24117163,0
24117161,24117161,0
273506966,273506966,0
34392971,34392971,0
86740219,86740219,0
385885222,385885222,0
60614581,60614581,0
345346476,345346476,0
60614588,60614588,0
497352269,497352269,0
320201726,320201726,0
532334491,532334491,0
39576039,39576039,0
122805983,122805983,0
55886687,55886687,0
104706174,104706174,0
55886681,55886681,0
94196127,94196127,0
71934981,71934981,0
71934983,71934983,0
104706178,104706178,0
71934986,71934986,0
97052274,97052274,0
97052270,97052270,0
97052272,97052272,0
61417253,61417253,0
367662223,367662223,0
54752658,54752658,0
54752656,54752656,0
121649806,121649806,0
122805989,122805989,0
121649808,121649808,0
465488472,465488472,0
465488471,465488471,0
465488477,465488477,0
465488475,465488475,0
30002477,30002477,0
112921648,112921648,0
465488478,465488478,0
104706266,104706266,0
71934676,71934676,0
94752237,94752237,0
94752234,94752234,0
34393379,34393379,0
310409882,310409882,0
287153194,287153194,0
110058292,110058292,0
80440774,80440774,0
104711863,104711863,0
60615232,60615232,0
108828910,127070348,0.0
60615237,60615237,0
127345032,127345032,0
102755685,102755685,0
49805308,49805308,0
49805300,49805300,0
66205834,66205834,0
102755681,102755681,0
237593914,237593914,0
103432537,103432537,0
103432530,103432530,0
237593913,237593913,0
54767785,54767785,0
90867203,90867160,0.0
223283506,223283506,0
319755785,319755785,0
34392808,34392808,0
319755786,319755786,0
110491044,110491044,0
121934896,121934896,0
86888856,86888856,0
29999608,29999608,0
304252563,304252563,0
95550408,95550408,0
110491048,110491048,0
470598936,470598936,0
486781593,486781593,0
58347929,58347929,0
486781590,486781590,0
320484394,320484394,0
486781596,486781596,0
486781595,486781595,0
58347922,58347922,0
486781598,486781598,0
26967008,26967008,0
49803888,49803888,0
454959547,454959547,0
26967002,26967002,0
16447616,16447616,0
320484395,320484395,0
110059165,110059165,0
122271858,95349339,0.0
110059169,110059169,0
275057288,260673936,0
14207138,14207138,0
275057283,275057283,0
275057285,275057285,0
275057287,275057287,0
275057286,275057286,0
96616611,96616611,0
96616610,96616610,0
96616613,96616613,0
55886902,55886902,0
96616615,96616615,0
322675593,322675593,0
55886907,55886907,0
96616616,96616616,0
453429853,453429853,0
114880303,114880303,0
453429858,453429858,0
431035036,431003411,0.0
114880305,114880305,0
66209311,66209311,0
114860964,114860964,0
34392304,34392304,0
34392306,34392306,0
34392300,34392300,0
349273193,349273193,0
80674053,80674053,0
80674050,80674050,0
39575992,39575992,0
80674056,80674056,0
319755781,319755781,0
319755782,319755782,0
319755783,319755783,0
349273195,349273195,0
29994982,29994982,0
29994984,29994984,0
29999602,29999602,0
29994987,29994987,0
14294485,24117332,0.0
372927787,372927787,0
49808963,49808963,0
16756200,16756200,0
532334514,532334514,0
106451955,106451955,0
115443561,115443561,0
106451951,106451951,0
396651545,396651545,0
63199117,63199117,0
63199114,63199114,0
66222117,66222117,0
110527118,112428308,0.0
43856731,43856731,0
43856737,43856737,0
43856734,43856734,0
43856735,43856735,0
57199365,57199365,0
57199366,57199366,0
57199361,57199361,0
57199363,57199363,0
522841455,522841455,0
110529042,110529042,0
110529047,110529047,0
57700555,57700555,0
116566085,116566085,0
51480392,51480392,0
287153229,287153229,0
51480390,51480390,0
57700550,57700550,0
14635504,14635504,0
57700558,57700558,0
92489191,92489191,0
15730399,15730399,0
92489196,92489196,0
532356574,532356574,0
470598901,470598901,0
470598900,470598900,0
470598906,470598906,0
470598905,470598905,0
486781553,486781553,0
85976346,85976346,0
42015098,42015098,0
85976342,85976342,0
308838268,308838268,0
372927788,372927788,0
42015092,42015092,0
42015091,42015091,0
42015090,42015090,0
49804026,49804026,0
42015095,42015095,0
42015094,42015094,0
61417371,61417371,0
61417370,61417370,0
61417373,61417373,0
61417375,61417375,0
61417379,61417379,0
61417378,61417378,0
92489228,92489228,0
92489224,92489224,0
92489225,92489225,0
92489222,92489222,0
92489223,92489223,0
92489220,92489220,0
92489221,92489221,0
528269285,528269285,0
16758166,16758166,0
396651548,396651548,0
15744111,15744111,0
512468762,512468762,0
512468760,512468760,0
512468761,512468761,0
512468764,512468764,0
98967483,98967483,0
98967481,98967481,0
98967480,98967480,0
53354903,53354903,0
98967489,98967489,0
98967488,98967488,0
294897507,294897507,0
16758277,16758277,0
121189724,121189724,0
121189720,121189720,0
90924245,90924245,0
121189729,121189729,0
178388929,178388929,0
486805747,486805747,0
39575979,39575979,0
39575978,39575978,0
39575977,39575977,0
39575976,39575976,0
486805748,486805748,0
71934862,71934862,0
71934860,71934860,0
19333852,19333852,0
71934867,71934867,0
71934864,71934864,0
34392893,34392893,0
71934869,71934869,0
185584612,185584612,0
497352353,497352353,0
532333177,532333177,0
535243357,535243357,0
323644619,323644619,0
532333173,532333173,0
431004358,431003411,0.0
287156838,287156838,0
115716321,115716314,0.0
287156830,287156830,0
110058225,110058225,0
186861756,186861756,0
15729941,15729941,0
186861754,186861754,0
67264048,67264048,0
372927836,372927836,0
30002498,30002498,0
372927833,372927833,0
15742283,15742283,0
30002496,30002496,0
30002497,30002497,0
30002490,30002490,0
67264044,67264044,0
30002493,30002493,0
122936689,122936689,0
83083923,83083923,0
44976774,44976774,0
44976775,44976775,0
44976776,44976776,0
115443822,115443822,0
485891029,485891029,0
44976772,44976772,0
44976773,44976773,0
123384048,94863935,0.0
90931285,90931285,0
123384040,123384040,0
123384041,123384041,0
90931289,90931289,0
49805514,49805514,0
123384045,123384045,0
123384047,123384047,0
104711898,104711898,0
91285368,91285368,0
91285361,91285361,0
91285367,91285367,0
91285364,91285364,0
16760723,16760723,0
53356738,53356738,0
115708249,115708249,0
53356732,53356732,0
195912624,195912624,0
112428795,112428795,0
15593550,15593550,0
287158587,287158587,0
19339181,19339181,0
195912628,195912628,0
114515832,114515832,0
114515830,114515830,0
114515836,114515836,0
185584576,85356751,0
114515838,114515838,0
63199324,63199324,0
63199327,63199327,0
63199320,63199320,0
287158589,287158589,0
532320507,532320507,0
287158588,287158588,0
532320501,532320501,0
54767642,54767642,0
371093059,371093059,0
532319574,532319574,0
273559714,273559714,0
114409460,114409460,0
114409466,114409466,0
532319571,532319571,0
532319578,532319578,0
187161044,187161044,0
121141086,121141086,0
121141082,121141082,0
121141081,121141081,0
121141080,121141080,0
273559710,273559710,0
520622700,520622700,0
47472103,47472103,0
47472102,47472102,0
112428337,112428337,0
60219316,60219316,0
102755479,102755479,0
94196134,94196134,0
60219313,60219313,0
60219311,60219311,0
102755470,102755470,0
102755473,102755473,0
60219318,60219318,0
94196138,94196138,0
92224092,92224092,0
121651190,121651190,0
92224090,92224090,0
92224097,92224097,0
127391012,127391012,0
121651198,121658537,0.0
92224099,92224099,0
127391019,127391019,0
49803943,49803943,0
14296148,14296148,0
49803949,49803949,0
96719832,96719832,0
96719831,96719831,0
99514466,99514466,0
96719836,96719836,0
63199580,63199580,0
49808973,49808973,0
34392534,34392534,0
63199585,63199585,0
63199856,63199856,0
49808977,49808977,0
96742184,96742184,0
63199588,63199588,0
16448069,16448069,0
63199858,63199858,0
34392538,34392538,0
15730257,15730257,0
94384888,94384888,0
80673993,78997498,0.0
94384886,94384886,0
94384884,94384884,0
94384880,94384880,0
489440952,489440952,0
34393362,34393362,0
114516122,114515996,0.0
489440951,489440951,0
53359775,53359775,0
18255841,18255841,0
14294369,14294369,0
489124318,489124318,0
54752885,54752885,0
14632173,14632173,0
54752883,54752883,0
422451948,422451948,0
396274437,396274437,0
465488501,465488501,0
86890164,86890164,0
86890162,86890162,0
323644665,323644665,0
465488507,465488507,0
178389062,178389062,0
323644661,323644661,0
323644663,323644663,0
287162864,287162864,0
55887533,55887533,0
287158595,287158595,0
55887537,55887537,0
287158591,287158591,0
55887535,55887535,0
287158593,287158593,0
96746572,96746572,0
99638424,99638424,0
55887539,55887539,0
99638426,99638426,0
99638421,99638421,0
96746577,96746577,0
91920621,91920621,0
485891023,485891023,0
92489195,92489195,0
392943934,392943934,0
467953807,467953807,0
467953806,467953806,0
85976427,85976427,0
85976421,85976421,0
512468689,512468689,0
209388781,209388781,0
15729161,15729161,0
512468683,512468683,0
14635338,14635338,0
72649937,72649937,0
96746417,96746417,0
72649935,72649935,0
72649933,72649933,0
96746413,96746413,0
72649931,72649931,0
345346563,345346563,0
127478744,127478744,0
96746419,96746419,0
345346565,345346565,0
54752261,54752261,0
56333693,56333693,0
114327011,114327011,0
54752268,54752268,0
67374825,67374825,0
67374824,67374824,0
67374827,67374827,0
67374826,67374826,0
67374821,67374821,0
67374823,67374823,0
21422083,21422083,0
51480071,51480071,0
67374828,67374828,0
24117180,24117180,0
34392956,34392956,0
24117187,24117187,0
17711832,17711832,0
320484413,320484413,0
21420027,21420027,0
84004419,84004419,0
21420024,21420024,0
114873856,114873856,0
84004414,84004414,0
320484411,320484411,0
60615304,60615304,0
127070312,127070312,0
39576014,39576014,0
535243332,535243332,0
114873854,114873854,0
127070315,127070315,0
385885181,385885181,0
485890962,485890962,0
16759801,16759801,0
66219883,66219883,0
535243337,535243337,0
371093052,371093052,0
66220674,66220674,0
49810819,49810819,0
97052252,97052252,0
276937179,276937179,0
97052250,97052250,0
91285196,91285196,0
91285191,91285191,0
97052257,97052257,0
91285193,91285193,0
97052255,97052255,0
53359947,53359947,0
91285198,91285198,0
56441327,56441327,0
56441326,56441326,0
114327278,114327278,0
56441324,56441324,0
56441323,56441323,0
121649829,121649829,0
16755935,16755935,0
114327270,114327270,0
54752679,54752679,0
49804021,49804021,0
56441329,56441329,0
56441328,56441328,0
115443557,115443557,0
15743516,15743516,0
112428201,112428201,0
92644852,92644852,0
92644855,92644855,0
99513016,99513016,0
92644857,92644857,0
104706289,104706289,0
188630598,188630598,0
276937172,276937172,0
94752251,94752251,0
26966377,26966377,0
26966371,26966371,0
26966373,26966373,0
104711843,104711843,0
104711841,104711841,0
54767813,54767813,0
54767810,54767810,0
489440794,489440794,0
104711848,104711848,0
127346073,127346073,0
489440791,489440791,0
489440792,489440792,0
60615257,60615257,0
14206247,14206247,0
15592785,15592785,0
60213432,60213432,0
60213435,60213435,0
126963144,126963144,0
126963147,126963147,0
39575890,39575890,0
39575893,39575893,0
486805689,486805689,0
103432514,103432514,0
16758512,16758512,0
187160957,187160957,0
24116727,24116727,0
24116725,24116725,0
95550427,95550427,0
56333468,56333468,0
96616451,96616451,0
96616450,96616450,0
96616457,96616457,0
34393217,34393217,0
96616454,96616454,0
56333461,56333461,0
96616459,96616459,0
96616458,96616458,0
56333464,56333464,0
15412868,15412868,0
110059147,110059147,0
110059141,110059141,0
26967021,26967021,0
229635367,229635367,0
101630278,101630278,0
320201706,320201706,0
112428102,112428102,0
304252609,304252609,0
522841513,522841513,0
112428101,112428101,0
112428107,112428107,0
522841517,522841517,0
371093051,371093051,0
371093050,371093050,0
112428109,112428109,0
371093054,371093054,0
371093056,371093056,0
96746385,96746385,0
55886965,55886965,0
110528994,110528994,0
96746383,96746383,0
66218663,66218663,0
104705931,104705931,0
104705936,104705936,0
55886968,55886968,0
114863496,114863496,0
114863492,114863480,0.0
34392947,34392947,0
34392322,34392322,0
67375165,67375165,0
18258411,18258411,0
319755742,319755742,0
16446857,16446857,0
54768063,54768063,0
46508901,46508901,0
46508902,46508902,0
46508904,46508904,0
58348173,58348173,0
396651564,396651564,0
46508909,46508909,0
21426098,21426098,0
396651563,396651563,0
121141226,121141226,0
532334439,532334439,0
127390184,127390184,0
29999482,29999482,0
14208174,14208174,0
188622833,188622833,0
489441018,489441018,0
115180349,115180349,0
115180346,115180346,0
58348285,58348285,0
115180343,115180343,0
273514490,273514490,0
367277015,367277015,0
273514492,273514492,0
273514494,273514494,0
367277011,367277011,0
29995106,29995106,0
367277018,367277018,0
367277019,367277019,0
29995101,29995101,0
66208426,66208426,0
44976288,44976288,0
94197189,94197189,0
14633782,14633782,0
94197180,94197180,0
94197184,94197184,0
94197186,94197186,0
532356550,532356550,0
532356555,532356555,0
85976361,85976361,0
85976366,85976366,0
49804004,49804004,0
94143394,94143394,0
94143397,94143397,0
94143393,127478731,0.0
94143392,94143392,0
238805690,238805690,0
61417316,61417316,0
61417315,61417315,0
112427221,112427221,0
61417312,61417312,0
61417311,61417311,0
112427229,112427229,0
